sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"A year later , Lyndon B. Johnson 's poverty message described "" the young man or woman who grows up without a decent education , in a broken home , in a hostile and squalid environment , in ill health or in the face of racial injustice and declared "" that young man or woman is often trapped in a life of poverty . """,injustice,"case(injustice-47, of-45) amod(injustice-47, racial-46) nmod:of(face-44, injustice-47) ",NN,,,,,,,,of face,of,face,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> President Johnson said growing up without education , in a broken home , in a poor environment , in ill health , and in the face of racial injustice , a person is trapped in poverty .",injustice,"case(injustice-30, of-28) amod(injustice-30, racial-29) nmod:of(face-27, injustice-30) ",NN,,,,,,,,of face,of,face,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"Society is interested in preserving the subordination of children as long as possible , while at the same time feeling a certain sense of injustice about actuary doing that ( Pavlovic , 1990 ) .",injustice,"case(injustice-25, of-24) nmod:of(sense-23, injustice-25) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"These were the years of growth for university movements , guerrillas , and leftist groups , movements that spoke through a radical discourse that discovered and rejected social injustice , socioeconomic inequalities , and the system that sustained them .",injustice,"amod(injustice-29, social-28) conj:and(injustice-29, inequalities-32) cc(injustice-29, and-34) conj:and(injustice-29, system-36) dobj(discovered-25, injustice-29) ",NN,,VBD,,,discovered,discover,,,,,,,"and, and","inequalities, system",,social,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"While the narrator 's very presence inevitably commands much of our attention , we do the work an injustice if we neglect the narrative consequences of his increasingly forlorn hope .",injustice,"det(injustice-19, an-18) dobj(do-15, injustice-19) ",NN,,VBP,,,do,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,plural,"['A+N', 'EX-PL']",countable,unknown
<p> Samson 's riddle is a conspicuous example of the injustice inherent in the transaction .,injustice,"case(injustice-11, of-9) det(injustice-11, the-10) amod(injustice-11, inherent-12) nmod:of(example-8, injustice-11) ",NN,,,,,,,,of example,of,example,,the,,,,inherent,,,,,,,,,,,,singular,,[],unknown,unknown
"The same society , they can point out , is also shown to perpetuate cruel injustices like Billy Budd 's impressment .",injustices,"amod(injustices-16, cruel-15) dobj(perpetuate-14, injustices-16) ",NNS,,VB,,,perpetuate,perpetuate,,,,,,,,,,cruel,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"In addition , the protest against such injustices in the recent mutinies that Melville makes much of were "" fanned by flames from across the sea "" -- in other words , were inspired by the French Revolution against which Billy and his impressed shipmates are forced to fight .",injustices,"case(injustices-8, against-6) amod(injustices-8, such-7) nmod:in(injustices-8, mutinies-12) nmod:against(protest-5, injustices-8) ",NNS,,,,,,,,"in mutinies, against protest","in, against",protest,mutinies,,,,,such,,,,,,,,,,,,plural,,[],unknown,unknown
"In answering it , I am aware of the multitude of injustices Cannon faced in pursuing her career .",injustices,"compound(Cannon-13, injustices-12) ",NNP,,,,,,,,,,,,,,,cannon,,,,,,,,,,,,,ambiguous,,[],unknown,unknown
"Where poor craftsmanship alone explains the failure , the injustice is arbitrary and capricious .",injustice,"det(injustice-10, the-9) nsubj(arbitrary-12, injustice-10) nsubj(capricious-14, injustice-10) ",NN,,VBZ,is,be,,,,,,,,the,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"But where poor craftsmanship combines with politicization , the injustice becomes systemic .",injustice,"det(injustice-10, the-9) nsubj(becomes-11, injustice-10) ",NN,,VBZ,becomes,become,,,,,,,,the,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"To prepare for reading Farewell to Manzanar , she suggests that students "" interview parents or grandparents to determine their ancestry and report on any injustices perpetrated upon their ancestors . """,injustices,"case(injustices-26, on-24) det(injustices-26, any-25) acl(injustices-26, perpetrated-27) nmod:on(determine-19, injustices-26) ",NNS,,,,,,,,on determine,on,determine,,any,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
They should also want to include newer works featuring admirable characters who demonstrate clear thinking and understandable anger about the injustices their group may have endured if these works have literary merit .,injustices,"case(injustices-21, about-19) det(injustices-21, the-20) nmod:about(thinking-15, injustices-21) ",NNS,,,,,,,,about thinking,about,thinking,,the,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"<p> In contrast , a major tactic of the feminist movement in its early stages was to horrify us by unearthing examples of great injustice to women in history and barraging us with passages from the great thinkers and writers that revealed gross sexism , or , as it was more commonly called then , chauvinism .",injustice,"case(injustice-25, of-23) amod(injustice-25, great-24) nmod:of(examples-22, injustice-25) ",NN,,,,,,,,of examples,of,examples,,,,,,great,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> A recent Ford Foundation study concludes that racial injustice in television entertainment is always reduced , misleadingly , to "" individual conflict "" caused by nuts wearing sheets , bigoted rednecks , or whatever .",injustice,"amod(injustice-10, racial-9) nmod:in(injustice-10, entertainment-13) nsubjpass(reduced-16, injustice-10) ",NN,,VBN,reduced,reduce,,,,in entertainment,in,,entertainment,,,,,racial,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The effect of such entertainment is to deny the reality of "" oppressive social structures "" in racial injustice , the report concluded .",injustice,"case(injustice-19, in-17) amod(injustice-19, racial-18) nmod:in(deny-8, injustice-19) ",NN,,,,,,,,in deny,in,deny,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"Contemporary American culture is presently pleased with itself for having prevailed in the Cold War combat with communism , but by its celebration of materialism , passion for competition , and its passive acceptance of economic injustice , American capitalism also deadens the spirit .",injustice,"case(injustice-37, of-35) amod(injustice-37, economic-36) nmod:of(acceptance-34, injustice-37) ",NN,,,,,,,,of acceptance,of,acceptance,,,,,,economic,,,,,,,,,,,,singular,,[],unknown,unknown
9 America 's third great failing consists in its systemic class- and gender-based injustices .,injustices,"amod(injustices-15, gender-based-14) nmod:in(consists-7, injustices-15) conj:and(class-11, injustices-15) ",NNS,,,,,,,,in consists,in,consists,,,and,class,,,,,,,,,,,,,,plural,,[],unknown,unknown
"As early American economic life was significantly built on slavery and the savage destruction of a vast network of indigenous cultures , it also presupposed violence and injustice in the treatment of women and the poor .",injustice,"dobj(presupposed-25, injustice-28) conj:and(violence-26, injustice-28) ",NN,,VBD,,,presupposed,presuppose,,,,,,,and,violence,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
America 's three massive systemic injustices constitute a historical -- and karmic -- legacy that stands in the way of America realizing its spiritual mission .,injustices,"nmod:poss(injustices-6, America-1) nummod(injustices-6, three-3) amod(injustices-6, massive-4) amod(injustices-6, systemic-5) nsubj(constitute-7, injustices-6) ",NNS,,VBP,constitute,constitute,,,,,,,,,,,,"massive, systemic",,america,three,,,,,,,three,other,plural,plural,['O-DEN'],countable,unknown
"He urged his audiences to be as maladjusted as Amos who , in the face of injustice , cried out : "" Let judgment run down like waters and righteousness like a mighty stream . """,injustice,"case(injustice-17, of-16) nmod:of(face-15, injustice-17) ",NN,,,,,,,,of face,of,face,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"From the pain and exhaustion of his fight to free all people from the bondage of separation and injustice , he wrung his eloquent statement of his dream of what American could be.",injustice,"nmod:of(bondage-15, injustice-19) conj:and(separation-17, injustice-19) ",NN,,,,,,,,of bondage,of,bondage,,,and,separation,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Maybe American society more or less manages to lurch along , until one day in Los Angeles police officers make a traffic stop , and a whole city erupts along our personal and cultural fault lines of fear , anger , race , class , substance abuse , and economic injustice .",injustice,"amod(injustice-51, economic-50) dobj(erupts-29, injustice-51) conj:and(lines-36, injustice-51) ",NN,,VBZ,,,erupts,erupt,,,,,,,and,lines,,economic,,,,,,,,,,,,singular,singular,[],unknown,unknown
"focused upon the sensible torments suggested by these biblical images , often in gruesome detail , the Marcionito and gnostic heretics of Origen 's time were quick to accuse God of cruelty and injustice .",injustice,"nmod:of(God-30, injustice-34) conj:and(cruelty-32, injustice-34) ",NN,,,,,,,,of God,of,god,,,and,cruelty,,,,,,,,,,,,,,singular,,[],unknown,unknown
"24 However , this process of implementation must face the reality of sin in the world : "" The world is wounded by sin and injustice , in need of conversion and of the transformation that comes when persons enter more deeply into the mystery of the death and Resurrection of Christ "" ( no.",injustice,"nmod:by(wounded-22, injustice-26) conj:and(sin-24, injustice-26) ",NN,,,,,,,,by wounded,by,wounded,,,and,sin,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> In the following paper , Robert Coles tells us about a child -- one among many -- who asked deep questions about morality , had a concern for injustice , and asked why people did not practice what they preached .",injustice,"case(injustice-30, for-29) nmod:for(concern-28, injustice-30) ",NN,,,,,,,,for concern,for,concern,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The enduring obstacles to Mexico 's modernization -- its repeated failure to transfer power democratically or to remedy the ancestral injustice of its society -- remain and will require Mexico to continue to change itself , with or without a trade accord .",injustice,"det(injustice-21, the-19) amod(injustice-21, ancestral-20) nmod:of(injustice-21, society-24) dobj(remedy-18, injustice-21) ",NN,,VB,,,remedy,remedy,,of society,of,,society,the,,,,ancestral,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"His critics take him to task for failing to promote sound economic growth ; for tolerating corruption and growing social injustice ; and for putting off political liberalization , thus giving frustrated youths nowhere to turn to except militant Islam .",injustice,"amod(injustice-21, growing-19) amod(injustice-21, social-20) nmod:for(growth-13, injustice-21) conj:and(corruption-17, injustice-21) ",NN,,,,,,,,for growth,for,growth,,,and,corruption,,"growing, social",,,,,,,,,,,,singular,,[],unknown,unknown
"What is worse in this ritual is the state of mind of those who lose their temper over a slight injustice , yet continue to support their troops , having seen fully , play by play , the details of this disturbing affair continuously on television throughout the recent war against Iraq .",injustice,"case(injustice-21, over-18) det(injustice-21, a-19) amod(injustice-21, slight-20) nmod:over(lose-15, injustice-21) ",NN,,,,,,,,over lose,over,lose,,a,,,,slight,,,,,,,,,,a,unit,singular,,['A+N'],countable,unknown
"And , even if they have achieved some relatively substantial level of industrialization , their success has been overshadowed by the corruption , injustice , arbitrary rule , and the clientelism which have characterized these regimes .",injustice,"appos(corruption-22, injustice-24) ",NN,,,,,,,,,,,,,,,,,,,,,"modifier, corruption",corruption,,,,,,singular,,[],unknown,unknown
"Like similar outbursts in Latin America , these "" austerity protests were not blind rages , but expressions of a collective sense of injustice . """,injustice,"case(injustice-24, of-23) nmod:of(sense-22, injustice-24) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"8 Similarly , materialist demographers have attributed Africa 's lag to economic injustices .",injustices,"case(injustices-13, to-11) amod(injustices-13, economic-12) nmod:to(attributed-7, injustices-13) ",NNS,,,,,,,,to attributed,to,attributed,,,,,,economic,,,,,,,,,,,,plural,,[],unknown,unknown
"There has been an unfortunate tendency for a deep divide to develop between those interested in the various forms of what is now generally called "" representation , "" and those who see themselves as interested in the real-actually existing inequalities and injustices .",injustices,"nmod:in(interested-36, injustices-43) conj:and(inequalities-41, injustices-43) ",NNS,,,,,,,,in interested,in,interested,,,and,inequalities,,,,,,,,,,,,,,plural,,[],unknown,unknown
"79 <p> Then , in an incisive survey of animated programs and other children 's shows , action ( private eye and police ) shows , situation comedies , and documentaries , Shaheen analyzed the stereotyping injustices done to Arabs on American television .",injustices,"det(injustices-37, the-35) amod(injustices-37, stereotyping-36) acl(injustices-37, done-38) dobj(analyzed-34, injustices-37) ",NNS,,VBD,,,analyzed,analyze,,,,,,the,,,,stereotyping,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
